ticker_base,company,year,sigma_E,sigma_E_method,sigma_E_window_months,sigma_E_obs_count,sigma_E_flag
BANF,BancFirst Corporation,2018,0.2239258923645233,monthly36,36,36,
BANF,BancFirst Corporation,2019,0.21674155287549923,monthly36,36,36,
BANF,BancFirst Corporation,2020,0.21075936977005913,monthly36,36,36,
BANF,BancFirst Corporation,2021,0.3551957521154332,monthly36,36,36,
BANF,BancFirst Corporation,2022,0.3682938264005822,monthly36,36,36,
BANF,BancFirst Corporation,2023,0.3924064034155798,monthly36,36,36,
BANR,Banner Corporation,2016,0.24016282892351176,monthly36,36,36,
BANR,Banner Corporation,2017,0.23983121098252771,monthly36,36,36,
BANR,Banner Corporation,2018,0.2067451633119174,monthly36,36,36,
BANR,Banner Corporation,2019,0.18908419419133912,monthly36,36,36,
BANR,Banner Corporation,2020,0.20485280529579608,monthly36,36,36,
BANR,Banner Corporation,2021,0.32731455432500606,monthly36,36,36,
BANR,Banner Corporation,2022,0.34104603484179,monthly36,36,36,
BANR,Banner Corporation,2023,0.35919103026720256,monthly36,36,36,
BCBP,BCB Bancorp Inc.,2018,0.17821977873522402,monthly36,36,36,
BCBP,BCB Bancorp Inc.,2019,0.17502546298237018,monthly36,36,36,
BCML,BayCom Corp,2019,0.23558345895177074,peer_median,8,8,insufficient_data
BCML,BayCom Corp,2020,0.16020798568092187,monthly_ewma,20,20,
BCML,BayCom Corp,2021,0.4525928126245674,monthly36,32,32,
BCML,BayCom Corp,2022,0.4348044965577162,monthly36,36,36,
BCML,BayCom Corp,2023,0.4445369910818853,monthly36,36,36,
BFC,Bank First Corporation,2019,0.23558345895177074,peer_median,2,2,insufficient_data
BFC,Bank First Corporation,2020,0.3203095864685574,monthly_ewma,14,14,
BFC,Bank First Corporation,2021,0.309279550072208,monthly36,26,26,
BFC,Bank First Corporation,2022,0.2645950930121699,monthly36,36,36,
BFC,Bank First Corporation,2023,0.21273942047899755,monthly36,36,36,
BFIN,BankFinancial Corporation,2018,0.16756791238371363,monthly36,36,36,
BFIN,BankFinancial Corporation,2019,0.1750427158939885,monthly36,36,36,
BFST,Business First Bancshares Inc.,2021,0.41326541542746886,monthly36,33,33,
BFST,Business First Bancshares Inc.,2022,0.3922138076188131,monthly36,36,36,
BFST,Business First Bancshares Inc.,2023,0.4123594346521411,monthly36,36,36,
BHB,Bar Harbor Bankshares,2017,0.17594317551585537,monthly36,36,36,
BHB,Bar Harbor Bankshares,2018,0.24473804748585032,monthly36,36,36,
BHB,Bar Harbor Bankshares,2019,0.2555334892755805,monthly36,36,36,
BHB,Bar Harbor Bankshares,2020,0.2666388449973595,monthly36,36,36,
BHB,Bar Harbor Bankshares,2021,0.27747454034391317,monthly36,36,36,
BHB,Bar Harbor Bankshares,2022,0.30581470173908776,monthly36,36,36,
BHB,Bar Harbor Bankshares,2023,0.29797023312118304,monthly36,36,36,
BKU,BankUnited Inc.,2016,0.19508070418703036,monthly36,36,36,
BKU,BankUnited Inc.,2017,0.20986300972759653,monthly36,36,36,
BKU,BankUnited Inc.,2018,0.21480935045135444,monthly36,36,36,
BKU,BankUnited Inc.,2019,0.22093913625406505,monthly36,36,36,
BKU,BankUnited Inc.,2020,0.21987923864709005,monthly36,36,36,
BKU,BankUnited Inc.,2021,0.3998227422526626,monthly36,36,36,
BKU,BankUnited Inc.,2022,0.40595708575763556,monthly36,36,36,
BKU,BankUnited Inc.,2023,0.41718106292086476,monthly36,36,36,
BLFY,Blue Foundry Bancorp,2022,0.3112973075093087,peer_median,6,6,insufficient_data
BLFY,Blue Foundry Bancorp,2023,0.16335587653842984,monthly_ewma,18,18,
BMRC,Bank of Marin Bancorp,2017,0.20830040433945293,monthly36,36,36,
BMRC,Bank of Marin Bancorp,2018,0.2075086836102567,monthly36,36,36,
BMRC,Bank of Marin Bancorp,2019,0.19755548900767386,monthly36,36,36,
BMRC,Bank of Marin Bancorp,2020,0.1581147412438442,monthly36,36,36,
BMRC,Bank of Marin Bancorp,2021,0.2471094914669206,monthly36,36,36,
BMRC,Bank of Marin Bancorp,2022,0.2631071474092407,monthly36,36,36,
BMRC,Bank of Marin Bancorp,2023,0.28565128545573387,monthly36,36,36,
BOH,Bank of Hawaii Corporation,2016,0.17489824469751702,monthly36,36,36,
BOH,Bank of Hawaii Corporation,2017,0.1693144374269391,monthly36,36,36,
BOH,Bank of Hawaii Corporation,2018,0.1693399566603846,monthly36,36,36,
BOH,Bank of Hawaii Corporation,2019,0.17661302371654233,monthly36,36,36,
BOH,Bank of Hawaii Corporation,2020,0.18863221258563428,monthly36,36,36,
BOH,Bank of Hawaii Corporation,2021,0.34872763407048923,monthly36,36,36,
BOH,Bank of Hawaii Corporation,2022,0.3418967115069254,monthly36,36,36,
BOKF,BOK Financial Corporation,2016,0.1818807630672442,monthly36,36,36,
BOKF,BOK Financial Corporation,2017,0.23399266849164246,monthly36,36,36,
BOKF,BOK Financial Corporation,2018,0.23466823941129472,monthly36,36,36,
BOKF,BOK Financial Corporation,2019,0.23541624106810927,monthly36,36,36,
BOKF,BOK Financial Corporation,2020,0.24185176612961254,monthly36,36,36,
BOKF,BOK Financial Corporation,2021,0.42800189495877883,monthly36,36,36,
BOKF,BOK Financial Corporation,2022,0.4279159417826948,monthly36,36,36,
BOKF,BOK Financial Corporation,2023,0.4395263689567626,monthly36,36,36,
BRBS,Blue Ridge Bankshares Inc.,2022,0.2670667499927753,monthly36,36,36,
BRBS,Blue Ridge Bankshares Inc.,2023,0.2677151272459835,monthly36,36,36,
BSRR,Sierra Bancorp,2018,0.24069226927195495,monthly36,36,36,
BSRR,Sierra Bancorp,2019,0.25229518769442705,monthly36,36,36,
BUSE,First Busey Corporation,2017,0.203411442875767,monthly36,36,36,
BUSE,First Busey Corporation,2018,0.19864490524880396,monthly36,36,36,
BUSE,First Busey Corporation,2019,0.22150138465782618,monthly36,36,36,
BUSE,First Busey Corporation,2020,0.19693919677003044,monthly36,36,36,
BUSE,First Busey Corporation,2021,0.28923570607713484,monthly36,36,36,
BUSE,First Busey Corporation,2022,0.28787331603448224,monthly36,36,36,
BUSE,First Busey Corporation,2023,0.3081476856233789,monthly36,36,36,
BWB,Bridgewater Bancshares Inc.,2020,0.21634168486424182,monthly_ewma,22,22,
BWB,Bridgewater Bancshares Inc.,2021,0.2692419225449899,monthly36,34,34,
BWB,Bridgewater Bancshares Inc.,2022,0.25134690024272366,monthly36,36,36,
BWB,Bridgewater Bancshares Inc.,2023,0.2614035292929076,monthly36,36,36,
BWFG,Bankwell Financial Group Inc.,2018,0.20399193824391026,monthly36,36,36,
BWFG,Bankwell Financial Group Inc.,2019,0.20492223447220032,monthly36,36,36,
BWFG,Bankwell Financial Group Inc.,2020,0.17908805069052727,monthly36,36,36,
BWFG,Bankwell Financial Group Inc.,2021,0.4071925963037257,monthly36,36,36,
BWFG,Bankwell Financial Group Inc.,2022,0.43961357238971377,monthly36,36,36,
BWFG,Bankwell Financial Group Inc.,2023,0.44827111465459224,monthly36,36,36,
BY,Byline Bancorp Inc.,2018,0.22066802486973097,peer_median,6,6,insufficient_data
BY,Byline Bancorp Inc.,2019,0.2624724861491481,monthly_ewma,18,18,
BY,Byline Bancorp Inc.,2020,0.24213367300970126,monthly36,30,30,
BY,Byline Bancorp Inc.,2021,0.41356134721075527,monthly36,36,36,
CAC,Camden National Corporation,2017,0.2640841848051946,monthly36,36,36,
CAC,Camden National Corporation,2018,0.21492606191209326,monthly36,36,36,
CAC,Camden National Corporation,2019,0.21984660287494717,monthly36,36,36,
CAC,Camden National Corporation,2020,0.21009596157217839,monthly36,36,36,
CAC,Camden National Corporation,2021,0.265658678009665,monthly36,36,36,
CAC,Camden National Corporation,2022,0.27307654292699945,monthly36,36,36,
CADE,Cadence Bank,2019,0.25388799689228536,monthly36,36,36,
CADE,Cadence Bank,2020,0.2469761226005174,monthly36,36,36,
CADE,Cadence Bank,2021,0.3400014033700224,monthly36,36,36,
CADE,Cadence Bank,2022,0.3346572139399121,monthly36,36,36,
CATY,Cathay General Bancorp,2016,0.21950074618235957,monthly36,36,36,
CATY,Cathay General Bancorp,2017,0.23623765702660585,monthly36,36,36,
CATY,Cathay General Bancorp,2018,0.2357255813752334,monthly36,36,36,
CATY,Cathay General Bancorp,2019,0.23937845319727086,monthly36,36,36,
CATY,Cathay General Bancorp,2020,0.23325224048711382,monthly36,36,36,
CATY,Cathay General Bancorp,2021,0.3474784431034434,monthly36,36,36,
CATY,Cathay General Bancorp,2022,0.33715214990609155,monthly36,36,36,
CATY,Cathay General Bancorp,2023,0.34712245832972055,monthly36,36,36,
CBAN,Colony Bankcorp Inc.,2018,0.15722579608557505,monthly36,36,36,
CBAN,Colony Bankcorp Inc.,2019,0.20335690865843287,monthly36,36,36,
CBAN,Colony Bankcorp Inc.,2020,0.1694300736728535,monthly36,36,36,
CBAN,Colony Bankcorp Inc.,2021,0.2421281935989411,monthly36,36,36,
CBAN,Colony Bankcorp Inc.,2022,0.23173745471747625,monthly36,36,36,
CBFV,CB Financial Services Inc.,2018,0.15641784212205956,monthly36,36,36,
CBFV,CB Financial Services Inc.,2019,0.18933699051705133,monthly36,36,36,
CBFV,CB Financial Services Inc.,2020,0.18373580425316283,monthly36,36,36,
CBFV,CB Financial Services Inc.,2021,0.3533614493412277,monthly36,36,36,
CBFV,CB Financial Services Inc.,2022,0.35854032060941415,monthly36,36,36,
CBFV,CB Financial Services Inc.,2023,0.34746680570196853,monthly36,36,36,
CBNK,Capital Bancorp Inc.,2020,0.20578069845237315,monthly_ewma,16,16,
CBNK,Capital Bancorp Inc.,2021,0.2723840302142151,monthly36,28,28,
CBNK,Capital Bancorp Inc.,2022,0.2621385461285489,monthly36,36,36,
CBSH,Commerce Bancshares Inc.,2016,0.1490359497300207,monthly36,36,36,
CBSH,Commerce Bancshares Inc.,2017,0.16249608238823937,monthly36,36,36,
CBSH,Commerce Bancshares Inc.,2018,0.16334479971248586,monthly36,36,36,
CBSH,Commerce Bancshares Inc.,2019,0.16971757757226372,monthly36,36,36,
CBSH,Commerce Bancshares Inc.,2020,0.16869785359124645,monthly36,36,36,
CBSH,Commerce Bancshares Inc.,2021,0.24674426958267454,monthly36,36,36,
CBSH,Commerce Bancshares Inc.,2022,0.23580573964121926,monthly36,36,36,
CBSH,Commerce Bancshares Inc.,2023,0.2263627673600397,monthly36,36,36,
CBU,Community Bank System Inc.,2016,0.19636749355458066,monthly36,36,36,
CBU,Community Bank System Inc.,2017,0.22474798554331799,monthly36,36,36,
CBU,Community Bank System Inc.,2018,0.21045504411569374,monthly36,36,36,
CBU,Community Bank System Inc.,2019,0.20865796424911365,monthly36,36,36,
CBU,Community Bank System Inc.,2020,0.20359797555169826,monthly36,36,36,
CBU,Community Bank System Inc.,2021,0.21893105226963597,monthly36,36,36,
CBU,Community Bank System Inc.,2022,0.21040835230020316,monthly36,36,36,
CBU,Community Bank System Inc.,2023,0.19199964512678436,monthly36,36,36,
CCB,Coastal Financial Corporation,2020,0.1857550894454605,monthly_ewma,18,18,
CCB,Coastal Financial Corporation,2021,0.43839046019322625,monthly36,30,30,
CCB,Coastal Financial Corporation,2022,0.4729533131497052,monthly36,36,36,
CCB,Coastal Financial Corporation,2023,0.4830081626488946,monthly36,36,36,
CCBG,Capital City Bank Group Inc.,2017,0.2476751916108082,monthly36,36,36,
CCBG,Capital City Bank Group Inc.,2018,0.23954419690588635,monthly36,36,36,
CCBG,Capital City Bank Group Inc.,2019,0.25865462422193236,monthly36,36,36,
CCBG,Capital City Bank Group Inc.,2020,0.23439289600609195,monthly36,36,36,
CCBG,Capital City Bank Group Inc.,2021,0.2979133247610975,monthly36,36,36,
CCBG,Capital City Bank Group Inc.,2022,0.2884687631513481,monthly36,36,36,
CCBG,Capital City Bank Group Inc.,2023,0.29365315349966825,monthly36,36,36,
CCNE,CNB Financial Corporation,2017,0.2483065750752307,monthly36,36,36,
CCNE,CNB Financial Corporation,2018,0.251897567983458,monthly36,36,36,
CCNE,CNB Financial Corporation,2019,0.2732203712146666,monthly36,36,36,
CCNE,CNB Financial Corporation,2020,0.2889947602798564,monthly36,36,36,
CCNE,CNB Financial Corporation,2021,0.34229414009938747,monthly36,36,36,
CCNE,CNB Financial Corporation,2022,0.3279582902169281,monthly36,36,36,
CCNE,CNB Financial Corporation,2023,0.29278311687073333,monthly36,36,36,
CFFI,C&F Financial Corporation,2018,0.21560855850582458,monthly36,36,36,
CFFI,C&F Financial Corporation,2019,0.27632553877081234,monthly36,36,36,
CFFI,C&F Financial Corporation,2020,0.29292825641173986,monthly36,36,36,
CFFI,C&F Financial Corporation,2021,0.3136630608912928,monthly36,36,36,
CFFI,C&F Financial Corporation,2022,0.2808991437387685,monthly36,36,36,
CFG,Citizens Financial Group Inc.,2016,0.15717270791958782,monthly_ewma,16,16,
CFG,Citizens Financial Group Inc.,2017,0.30409620114294994,monthly36,28,28,
CFG,Citizens Financial Group Inc.,2018,0.29250731645542194,monthly36,36,36,
CFG,Citizens Financial Group Inc.,2019,0.3177526234412921,monthly36,36,36,
CFG,Citizens Financial Group Inc.,2020,0.26807936390314246,monthly36,36,36,
CFG,Citizens Financial Group Inc.,2021,0.44025232319205776,monthly36,36,36,
CFG,Citizens Financial Group Inc.,2022,0.43628158999306815,monthly36,36,36,
CFR,Cullen/Frost Bankers Inc.,2016,0.20352498611789727,monthly36,36,36,
CFR,Cullen/Frost Bankers Inc.,2017,0.27436995279679605,monthly36,36,36,
CFR,Cullen/Frost Bankers Inc.,2018,0.2809224714176241,monthly36,36,36,
CFR,Cullen/Frost Bankers Inc.,2019,0.260895515954381,monthly36,36,36,
CFR,Cullen/Frost Bankers Inc.,2020,0.2163857124380658,monthly36,36,36,
CFR,Cullen/Frost Bankers Inc.,2021,0.3549211047803255,monthly36,36,36,
CFR,Cullen/Frost Bankers Inc.,2022,0.3540597413447107,monthly36,36,36,
CHCO,City Holding Company,2017,0.1927040927475767,monthly36,36,36,
CHCO,City Holding Company,2018,0.21705715476538076,monthly36,36,36,
CHCO,City Holding Company,2019,0.2148354528985532,monthly36,36,36,
CHCO,City Holding Company,2020,0.1992810572073928,monthly36,36,36,
CHCO,City Holding Company,2021,0.1992811779559366,monthly36,36,36,
CHCO,City Holding Company,2022,0.19174277126308084,monthly36,36,36,
CHCO,City Holding Company,2023,0.19721201919451103,monthly36,36,36,
CHMG,Chemung Financial Corporation,2018,0.21761248254708607,monthly36,36,36,
CHMG,Chemung Financial Corporation,2019,0.2446023204625968,monthly36,36,36,
CHMG,Chemung Financial Corporation,2020,0.22667129592848867,monthly36,36,36,
CHMG,Chemung Financial Corporation,2021,0.2903551951505641,monthly36,36,36,
CHMG,Chemung Financial Corporation,2022,0.2911408224742648,monthly36,36,36,
CHMG,Chemung Financial Corporation,2023,0.2812821720369067,monthly36,36,36,
CIVB,Civista Bancshares Inc.,2018,0.25987999218921914,monthly36,36,36,
CIVB,Civista Bancshares Inc.,2019,0.27530367645689513,monthly36,36,36,
CIVB,Civista Bancshares Inc.,2020,0.21420207609247216,monthly36,36,36,
CIVB,Civista Bancshares Inc.,2021,0.3018809966248846,monthly36,36,36,
CIVB,Civista Bancshares Inc.,2022,0.30182809047064724,monthly36,36,36,
CIVB,Civista Bancshares Inc.,2023,0.3017925757329624,monthly36,36,36,
CLBK,Columbia Financial Inc.,2019,0.23558345895177074,peer_median,9,9,insufficient_data
CLBK,Columbia Financial Inc.,2020,0.13172791431308634,monthly_ewma,21,21,
CLBK,Columbia Financial Inc.,2021,0.21967288123262094,monthly36,33,33,
CLBK,Columbia Financial Inc.,2022,0.21615454942798015,monthly36,36,36,
CLBK,Columbia Financial Inc.,2023,0.23760087333747318,monthly36,36,36,
CMA,Comerica Incorporated,2016,0.20768951311854722,monthly36,36,36,
CMA,Comerica Incorporated,2017,0.28920479366327967,monthly36,36,36,
CMA,Comerica Incorporated,2018,0.29307235749907384,monthly36,36,36,
CMA,Comerica Incorporated,2019,0.2867453852881211,monthly36,36,36,
CMA,Comerica Incorporated,2020,0.2659810353871419,monthly36,36,36,
CMA,Comerica Incorporated,2021,0.4647482798184638,monthly36,36,36,
CMA,Comerica Incorporated,2022,0.4721642183210025,monthly36,36,36,
CMA,Comerica Incorporated,2023,0.4466471180682975,monthly36,36,36,
CNOB,ConnectOne Bancorp Inc.,2017,0.2345002008937811,monthly36,36,36,
CNOB,ConnectOne Bancorp Inc.,2018,0.24915075193327293,monthly36,36,36,
CNOB,ConnectOne Bancorp Inc.,2019,0.2587156891299758,monthly36,36,36,
CNOB,ConnectOne Bancorp Inc.,2020,0.22803111740657295,monthly36,36,36,
CNOB,ConnectOne Bancorp Inc.,2021,0.3899351201596616,monthly36,36,36,
CNOB,ConnectOne Bancorp Inc.,2022,0.3862501143571121,monthly36,36,36,
CNOB,ConnectOne Bancorp Inc.,2023,0.3904837606157264,monthly36,36,36,
COFS,ChoiceOne Financial Services Inc.,2020,,none,0,0,no_sigma_E
COFS,ChoiceOne Financial Services Inc.,2021,0.3157859989879603,peer_median,11,11,insufficient_data
COFS,ChoiceOne Financial Services Inc.,2022,0.21967821539927723,monthly_ewma,23,23,
COFS,ChoiceOne Financial Services Inc.,2023,0.28198631146004416,monthly36,35,35,
COLB,Columbia Banking System Inc.,2016,0.21972331076947813,monthly36,36,36,
COLB,Columbia Banking System Inc.,2017,0.2490637186048352,monthly36,36,36,
COLB,Columbia Banking System Inc.,2018,0.25081338519094626,monthly36,36,36,
COLB,Columbia Banking System Inc.,2019,0.2503515082333184,monthly36,36,36,
COLB,Columbia Banking System Inc.,2020,0.24507685084341937,monthly36,36,36,
COLB,Columbia Banking System Inc.,2021,0.32402678855427636,monthly36,36,36,
COLB,Columbia Banking System Inc.,2022,0.335825320551161,monthly36,36,36,
COLB,Columbia Banking System Inc.,2023,0.343833023561761,monthly36,36,36,
CPF,Central Pacific Financial Corp.,2017,0.20613822133828097,monthly36,36,36,
CPF,Central Pacific Financial Corp.,2018,0.18917746323341342,monthly36,36,36,
CPF,Central Pacific Financial Corp.,2019,0.19367650912101853,monthly36,36,36,
CPF,Central Pacific Financial Corp.,2020,0.18967078990577987,monthly36,36,36,
CPF,Central Pacific Financial Corp.,2021,0.34848110011230804,monthly36,36,36,
CPF,Central Pacific Financial Corp.,2022,0.36215351692813597,monthly36,36,36,
CPF,Central Pacific Financial Corp.,2023,0.3699481162510839,monthly36,36,36,
CTBI,Community Trust Bancorp Inc.,2017,0.2114250747845222,monthly36,36,36,
CTBI,Community Trust Bancorp Inc.,2018,0.20405923544368054,monthly36,36,36,
CTBI,Community Trust Bancorp Inc.,2019,0.21017703111174355,monthly36,36,36,
CUBI,Customers Bancorp Inc.,2017,0.2604070632432925,monthly36,36,36,
CUBI,Customers Bancorp Inc.,2018,0.2840461810380203,monthly36,36,36,
CUBI,Customers Bancorp Inc.,2019,0.28567862260780563,monthly36,36,36,
CUBI,Customers Bancorp Inc.,2020,0.3165687856181175,monthly36,36,36,
CUBI,Customers Bancorp Inc.,2021,0.5148755309888791,monthly36,36,36,
CUBI,Customers Bancorp Inc.,2022,0.545306708170654,monthly36,36,36,
CVBF,CVB Financial Corp.,2016,0.2250604735699917,monthly36,36,36,
CVBF,CVB Financial Corp.,2017,0.25801776976368174,monthly36,36,36,
CVBF,CVB Financial Corp.,2018,0.24890530289402663,monthly36,36,36,
CVBF,CVB Financial Corp.,2019,0.2485329096187071,monthly36,36,36,
CVBF,CVB Financial Corp.,2020,0.20152448020604521,monthly36,36,36,
CVBF,CVB Financial Corp.,2021,0.1985763695669244,monthly36,36,36,
CVBF,CVB Financial Corp.,2022,0.20521844064903902,monthly36,36,36,
CVBF,CVB Financial Corp.,2023,0.21764323490836865,monthly36,36,36,
CZNC,Citizens & Northern Corporation,2018,0.15671218483193664,monthly36,36,36,
CZNC,Citizens & Northern Corporation,2019,0.16698213702877332,monthly36,36,36,
CZNC,Citizens & Northern Corporation,2020,0.18434014833945941,monthly36,36,36,
CZNC,Citizens & Northern Corporation,2021,0.24180829425061293,monthly36,36,36,
CZNC,Citizens & Northern Corporation,2022,0.24751980887079,monthly36,36,36,
CZNC,Citizens & Northern Corporation,2023,0.2195438387466074,monthly36,36,36,
DCOM,Dime Community Bancshares Inc.,2017,0.21654678095439253,monthly36,36,36,
DCOM,Dime Community Bancshares Inc.,2018,0.20917778982481622,monthly36,36,36,
DCOM,Dime Community Bancshares Inc.,2019,0.22664913328063668,monthly36,36,36,
DCOM,Dime Community Bancshares Inc.,2020,0.24497828049052484,monthly36,36,36,
DCOM,Dime Community Bancshares Inc.,2021,0.35564778589533813,monthly36,36,36,
DCOM,Dime Community Bancshares Inc.,2022,0.358811892169449,monthly36,36,36,
EBC,Eastern Bankshares Inc.,2022,0.2800031615241356,monthly_ewma,15,15,
EBC,Eastern Bankshares Inc.,2023,0.2724289809578601,monthly36,27,27,
EBMT,Eagle Bancorp Montana Inc.,2018,0.20873792030008234,monthly36,36,36,
EBMT,Eagle Bancorp Montana Inc.,2019,0.2317544155752136,monthly36,36,36,
EBMT,Eagle Bancorp Montana Inc.,2022,0.23627804784201253,monthly36,36,36,
EFSC,Enterprise Financial Services Corp.,2017,0.1971149163922667,monthly36,36,36,
EFSC,Enterprise Financial Services Corp.,2018,0.1712061364063814,monthly36,36,36,
EFSC,Enterprise Financial Services Corp.,2019,0.2358193086361267,monthly36,36,36,
EFSC,Enterprise Financial Services Corp.,2020,0.24824144809102028,monthly36,36,36,
EFSC,Enterprise Financial Services Corp.,2021,0.33951063898784933,monthly36,36,36,
EFSC,Enterprise Financial Services Corp.,2022,0.32560336060543893,monthly36,36,36,
EFSC,Enterprise Financial Services Corp.,2023,0.3358174184409815,monthly36,36,36,
EGBN,Eagle Bancorp Inc.,2020,0.3119199023196189,monthly36,36,36,
EGBN,Eagle Bancorp Inc.,2021,0.38764531710193934,monthly36,36,36,
EGBN,Eagle Bancorp Inc.,2022,0.36648464246365603,monthly36,36,36,
EGBN,Eagle Bancorp Inc.,2023,0.30184237758607535,monthly36,36,36,
ESQ,Esquire Financial Holdings Inc.,2018,0.22066802486973097,peer_median,7,7,insufficient_data
ESQ,Esquire Financial Holdings Inc.,2019,0.23462279796214502,monthly_ewma,19,19,
ESQ,Esquire Financial Holdings Inc.,2020,0.21997741533295975,monthly36,31,31,
ESQ,Esquire Financial Holdings Inc.,2021,0.35497211310126686,monthly36,36,36,
ESQ,Esquire Financial Holdings Inc.,2022,0.3527233258102769,monthly36,36,36,
ESQ,Esquire Financial Holdings Inc.,2023,0.36476239034231644,monthly36,36,36,
EWBC,East West Bancorp Inc.,2016,0.1868988172479233,monthly36,36,36,
EWBC,East West Bancorp Inc.,2017,0.27507018492151736,monthly36,36,36,
EWBC,East West Bancorp Inc.,2018,0.2727238763645319,monthly36,36,36,
EWBC,East West Bancorp Inc.,2019,0.3024795065353173,monthly36,36,36,
EWBC,East West Bancorp Inc.,2020,0.2861453832060595,monthly36,36,36,
EWBC,East West Bancorp Inc.,2021,0.4538312896029516,monthly36,36,36,
EWBC,East West Bancorp Inc.,2022,0.4453901263471407,monthly36,36,36,
EXSR,Exchange Bank,2021,0.2550429080478102,monthly36,36,36,
FBIZ,First Business Financial Services Inc.,2018,0.25845321194813564,monthly36,36,36,
FBIZ,First Business Financial Services Inc.,2019,0.2652866786717423,monthly36,36,36,
